ID,Name,Current Players,Peak Players,Hours Played
489830,The Elder Scrolls V: Skyrim Special Edition,13765,35317,16033972
322170,Geometry Dash,13446,24137,10374893
252950,Rocket League,13316,42000,17085249
2349820,Hero's Land,12948,17558,6167419
39210,FINAL FANTASY XIV Online,12947,35044,15513838
813780,Age of Empires II: Definitive Edition,12918,23202,10508762
2080690,Sunkenland,12731,21072,1082882
582010,Monster Hunter: World,12675,28744,9724036
250900,The Binding of Isaac: Rebirth,12621,18588,9798082
236850,Europa Universalis IV,12358,21824,10115847
1364780,Street Fighter™ 6,11759,25429,10376333
292030,The Witcher 3: Wild Hunt,11674,31085,10408061
8930,Sid Meier's Civilization V,11556,21182,10428438
275850,No Man's Sky,11510,20998,4807092
2420510,HoloCure - Save the Fans!,11465,45173,6178256
960090,Bloons TD 6,11110,20169,8988185
377160,Fallout 4,11085,27730,12801419
892970,Valheim,11028,32946,11277407
1158310,Crusader Kings III,10917,20855,8975301
1454400,Cookie Clicker,10585,14455,8666723
629520,Soundpad,10198,18319,9355396
281990,Stellaris,10176,17895,8380302
1794680,Vampire Survivors,10151,18715,6439689
306130,The Elder Scrolls Online,9975,22563,10373578
284160,BeamNG.drive,9967,16988,7706609
444200,World of Tanks Blitz,9619,16651,6081580
427520,Factorio,9329,17806,7798140
1238810,Battlefield™ V,9306,18394,5879490
766570,Russian Fishing 4,9062,12477,5232408
1569040,Football Manager 2022,9023,13126,6264199
291550,Brawlhalla,8998,21347,9918416
1293830,Forza Horizon 4,8948,13507,4135017
1677740,Stumble Guys,8803,18917,6734571
1063730,New World,8659,20091,8749549
1466860,Age of Empires IV: Anniversary Edition,8591,13508,5289789
594650,Hunt: Showdown,8371,32477,11063138
548430,Deep Rock Galactic,8115,25573,10584380
646570,Slay the Spire,8092,15058,6429697
457140,Oxygen Not Included,7871,14616,6179131
393380,Squad,7655,14723,5976945
700330,SCP: Secret Laboratory,7581,10171,4953852
3590,Plants vs. Zombies: Game of the Year,7539,8811,3221033
107410,Arma 3,7513,20368,7734076
244210,Assetto Corsa,7196,14020,5801261
1905180,OBS Studio,7185,11051,5092336
761890,Albion Online,7073,14372,6580304
552990,World of Warships,6960,21956,5787780
386180,Crossout,6928,8620,4754140
444090,Paladins,6911,10949,5710120
10,Counter-Strike,6883,12412,5480154
1238840,Battlefield 1 ™,6738,13906,4698807
1568590,Goose Goose Duck,6704,25212,6119978
1325860,VTube Studio,6654,11906,4494185
1942280,Brotato,6586,14847,5648751
990080,Hogwarts Legacy,6503,14991,5420932
1118200,People Playground,6377,10327,5119692
1997040,MARVEL SNAP,6284,18967,4386147
671860,BattleBit Remastered,6267,44559,12416254
365670,Blender,6265,8357,4444213
814380,Sekiro™: Shadows Die Twice,6208,9796,3570320
526870,Satisfactory,6119,15454,6291412
2495980,箭箭剑 Arrow a Row,6109,8192,789600
2343650,Waven,6109,16064,3036212
2167580,Summoners War: Chronicles,6091,7740,4142128
1282100,Remnant II,6084,78367,21013262
1476970,Legends of Idleon MMO,6066,8917,4800903
1868140,DAVE THE DIVER,5977,24871,7149174
648800,Raft,5898,15162,5931774
1151340,Fallout 76,5755,13387,5679367
239140,Dying Light,5678,10872,3086763
233860,Kenshi,5652,9755,4442251
1446780,MONSTER HUNTER RISE,5633,16707,5299698
779340,Total War: THREE KINGDOMS,5558,9764,3659616
1665460,eFootball™ 2023,5443,11161,4459458
1447430,小黑盒加速器,5409,6606,2685937
1973530,Limbus Company,5343,12717,3110788
1172620,Sea of Thieves,5296,18444,5945495
714010,Aimlabs,5200,6242,3351619
440900,Conan Exiles,5151,13795,5985421
958260,DEAD OR ALIVE Xtreme Venus Vacation,5140,6369,1767127
435150,Divinity: Original Sin 2,5130,15765,5982068
529340,Victoria 3,5097,7402,3231168
1433140,The Texas Chain Saw Massacre,5095,17141,3399885
1696440,绝世好武功 The Matchless Kungfu,5025,5749,50363
1506830,FIFA 22,4970,9633,4523740
933110,Age of Empires III: Definitive Edition,4875,15329,4612326
1250410,Microsoft Flight Simulator,4866,9162,4084735
216150,MapleStory,4828,8729,3717818
1517290,Battlefield™ 2042,4753,13086,4683893
436150,Governor of Poker 3,4670,5569,2799614
386360,SMITE,4540,15901,6905901
1326470,Sons Of The Forest,4456,13079,4855061
1818450,STALCRAFT,4300,6608,2568859
1244090,Sea of Stars,4299,7273,374933
627690,Idle Champions of the Forgotten Realms,4204,5138,2840736
1283970,YoloMouse,4168,5435,2925111
1171690,Wayfinder,4149,24647,3645454
1267910,Melvor Idle,4143,5923,3290058
1973710,ヘブンバーンズレッド,4001,12059,2928743
1468810,鬼谷八荒 Tale of Immortal,3999,7113,2591203
376210,The Isle,3872,7601,3496352
367520,Hollow Knight,3802,7084,3458765
1258080,Shop Titans,3785,5618,2910623
270880,American Truck Simulator,3783,16966,5926344
1217060,Gunfire Reborn,3777,9827,2083494
244850,Space Engineers,3690,7871,3345156
214950,Total War: ROME II - Emperor Edition,3680,7804,3304667
374320,DARK SOULS™ III,3647,7962,3437212
48700,Mount & Blade: Warband,3642,6432,2590938
231430,Company of Heroes 2,3586,6901,2757277
380600,Fishing Planet,3575,5156,2232278
632360,Risk of Rain 2,3521,10371,4782558
812140,Assassin's Creed Odyssey,3516,9757,3253073
1366800,Crosshair X,3457,6142,3065387
1687950,Persona 5 Royal,3416,8377,3050697
787860,Farming Simulator 19,3406,6487,2397621
389730,TEKKEN 7,3331,5340,2402899
916440,Anno 1800,3311,4378,1557867
977400,Cell to Singularity - Evolution Never Ends,3307,3993,1775350
686810,Hell Let Loose,3294,8227,3077927
1263850,Football Manager 2021,3277,4887,2269179
2108330,F1® 23,3264,7399,2332219
477160,Human: Fall Flat,3191,7737,1416994
877280,SAO Utils 2: Progressive,3117,3879,1683145
1366540,Dyson Sphere Program,3104,5218,2262728
644930,They Are Billions,3085,4963,2022645
1066780,Transport Fever 2,3081,5616,2010904
613100,House Flipper,3070,6350,1975934
1787090,MyDockFinder,3052,3429,1508832
1147690,NGU IDLE,3050,3802,2355908
232090,Killing Floor 2,3015,4328,2180693
1336980,NOBUNAGA'S AMBITION: Awakening,2953,6990,2278801
1549250,Undecember,2943,4111,1102007
1407200,World of Tanks,2932,5277,2195359
1149460,Icarus,2930,9784,1916523
527230,For The King,2880,9840,1409883
703080,Planet Zoo,2867,7062,2447968
1418630,Dread Hunger,2859,5297,1905876
242760,The Forest,2859,6120,2587630
221380,Age of Empires II (2013),2858,4675,2332534
835570,Conqueror's Blade,2822,6594,1502210
1535560,Farmer Against Potatoes Idle,2816,3383,2048037
1201240,BLEACH Brave Souls - 3D Action,2796,6537,2368051
1644960,NBA 2K22,2779,3933,1589974
1426210,It Takes Two,2768,8980,2301301
518790,theHunter: Call of the Wild™,2760,6723,2547920
588650,Dead Cells,2688,4589,1786173
268500,XCOM 2,2687,4750,2241783
4700,Total War: MEDIEVAL II - Definitive Edition,2682,5141,2305491
601510,Yu-Gi-Oh! Duel Links,2648,4052,2141407
323190,Frostpunk,2647,3411,1210807
8500,EVE Online,2644,5698,2354959
431730,Aseprite,2611,3864,2252192
397540,Borderlands 3,2603,7051,2898881
1284210,Guild Wars 2,2588,6527,2384199
534380,Dying Light 2,2564,7459,2555017
1465360,SnowRunner,2563,6813,2422238
1145360,Hades,2523,5428,2463286
219990,Grim Dawn,2516,5348,1918538
304390,For Honor,2502,8828,3110416
945360,Among Us,2462,8567,3344271
1286830,STAR WARS™: The Old Republic™,2449,5946,2538525
219740,Don't Starve,2439,4130,1646437
1100600,Football Manager 2020,2436,3566,1699016
872410,ROMANCE OF THE THREE KINGDOMS XIV,2426,3791,1469958
2273430,BlazBlue Entropy Effect,2411,4725,584353
311210,Call of Duty: Black Ops III,2408,11864,4356114
453480,Shadowverse,2404,5803,1757223
2141910,Magic: The Gathering Arena,2391,4075,2114667
240,Counter-Strike: Source,2382,4432,1936869
1948980,大侠立志传：碧血丹心,2379,4109,1041527
1891700,Tap Ninja,2370,2609,1494542
594570,Total War: WARHAMMER II,2367,4349,2006192
262060,Darkest Dungeon®,2359,4523,1715158
815370,Green Hell,2358,3929,1089314
976310,Mortal Kombat 11,2328,6329,2480570
264710,Subnautica,2305,6365,2576409
1343400,RuneScape,2303,7419,2858372
1197260,The Perfect Tower II,2291,4440,2105003
1384160,GUILTY GEAR -STRIVE-,2261,12512,1965003
12210,Grand Theft Auto IV: The Complete Edition,2233,5339,2043161
635260,CarX Drift Racing Online,2223,3958,1758903
1189490,觅长生,2206,3875,1202782
466560,Northgard,2167,3407,1261808
786520,SAO Utils: Beta,2153,2605,1134972
363970,Clicker Heroes,2150,2772,1622361
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,2148,5887,1346859
1044720,Farthest Frontier,2148,5249,1854026
2114740,Blasphemous 2,2137,9011,651213
1797880,Lost Light,2102,3507,1545506
2218750,Halls of Torment,2099,6638,1824007
1144200,Ready or Not,2093,5011,2249479
552500,Warhammer: Vermintide 2,2083,3882,1548477
400040,ShareX,2082,2540,1391200
1290000,PowerWash Simulator,2080,3763,1179305
22380,Fallout: New Vegas,2078,7194,3117822
2471100,Unnamed Space Idle,2049,2334,1143792
1881700,Undawn,2041,3769,1759777
1604030,V Rising,2039,5141,2058315
1097150,Fall Guys,2035,3780,1913845
977950,A Dance of Fire and Ice,2021,2516,1014148
962130,Grounded,2007,6549,2435254
10500,Total War: EMPIRE - Definitive Edition,1993,3942,1668105
1129580,Medieval Dynasty,1991,4419,1590099
346900,AdVenture Capitalist,1988,2849,1249660
286160,Tabletop Simulator,1988,7261,2913123
359320,Elite Dangerous,1972,4317,1856555
1084160,Jagged Alliance 3,1907,10285,2570918
438040,Shakes and Fidget,1893,3367,1259707
1817070,Marvel’s Spider-Man Remastered,1890,3851,1610165
2050650,Resident Evil 4,1881,3756,1675853
1361210,"Warhammer 40,000: Darktide",1876,4110,1713177
412020,Metro Exodus,1874,4484,1086680
728880,Overcooked! 2,1874,8629,1823065
1336490,Against the Storm,1862,3051,1153679
508440,Totally Accurate Battle Simulator,1846,6241,1754983
1167630,Teardown,1844,3465,1548385
379430,Kingdom Come: Deliverance,1806,5162,1760958
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,1804,4158,1767746
1949740,Banana Shooter,1798,2814,1274857
34330,Total War: SHOGUN 2,1790,3174,1452386
1256670,Library Of Ruina,1778,2279,895787
976730,Halo: The Master Chief Collection,1775,6800,2690070
1988550,To The Core,1756,3465,598479
2287220,F1® Manager 2023,1744,5988,1680570
392160,X4: Foundations,1727,3104,1345660
1041320,Lords Mobile,1716,2701,1331011
573090,Stormworks: Build and Rescue,1716,3796,1633921
985810,GrandChase,1709,5650,2127086
1527950,Wartales,1698,5062,1537121
1128810,RISK: Global Domination,1692,3488,1511529
1482520,Space Station 14 Playtest,1684,2523,1140399
1574360,Uncharted Waters Origin,1679,2293,1080567
1259970,eFootball PES 2021 SEASON UPDATE,1676,3255,1432469
400750,Call to Arms - Gates of Hell: Ostfront,1670,2395,995155
72850,The Elder Scrolls V: Skyrim,1661,3876,1619739
1046930,Dota Underlords,1656,2346,1127626
412220,DDraceNetwork,1642,2358,969012
1593500,God of War,1637,2921,1208285
1313140,Cult of the Lamb,1620,5584,1215446
387990,Scrap Mechanic,1620,2756,1211886
220200,Kerbal Space Program,1618,2760,1292445
1237970,Titanfall® 2,1615,3241,1097662
1259420,Days Gone,1608,3023,1170743
2208920,Assassin's Creed Valhalla,1607,5489,1787369
203770,Crusader Kings II,1599,3054,1448105
1151640,Horizon Zero Dawn,1596,3283,1245517
805550,Assetto Corsa Competizione,1592,4560,1454222
1062090,Timberborn,1589,2582,1222757
699130,World War Z,1589,6236,1428879
49520,Borderlands 2,1580,4385,1857222
1625450,Muck,1572,2825,1362240
325610,Total War: ATTILA,1570,2980,1318928
1943950,Escape the Backrooms,1566,5698,1733379
881100,Noita,1565,3782,1429374
2273170,Gaia Trek,1557,1809,86682
1056640,Phantasy Star Online 2 New Genesis,1549,4111,1729482
2248760,Car For Sale Simulator 2023,1526,2415,632495
599140,Graveyard Keeper,1514,7185,1722303
297000,Heroes of Might & Magic III - HD Edition,1500,2208,962423
329110,Gems of War,1492,1984,970619
620,Portal 2,1488,5294,1780869
701160,Kingdom Two Crowns,1481,2208,553961
1029690,Sniper Elite 5,1458,4216,1373789
570940,DARK SOULS™: REMASTERED,1458,3992,1695953
305620,The Long Dark,1456,3362,1322304
1240440,Halo Infinite,1454,7045,2580714
632810,Soundpad Demo,1431,2523,1126215
767560,War Robots,1423,1996,1018094
2064650,Tower of Fantasy,1401,3944,1341566
824270,KovaaK's,1396,1802,911035
1013320,Firestone: Online Idle RPG,1391,1637,945394
1969870,生死狙击2-国服,1376,3381,742706
1782210,Crab Game,1362,7755,1743223
602960,Barotrauma,1355,3807,1543745
784150,Workers & Resources: Soviet Republic,1343,3102,1135709
1190000,Car Mechanic Simulator 2021,1337,2825,1030995
1009850,OVR Advanced Settings,1336,3818,1603217
1180320,三国杀,1325,1622,577713
581320,Insurgency: Sandstorm,1316,2953,1343925
1677280,Company of Heroes 3,1314,2789,1108697
552520,Far Cry 5,1310,4213,1477149
471710,Rec Room,1299,3699,1597959
588430,Fallout Shelter,1299,2254,1105998
742420,Saints Row,1297,2975,144835
1097430,依盖之书 book of yog,1289,1463,762695
1659040,HITMAN 3,1289,3059,1227819
1468260,Leaf Blower Revolution - Idle Game,1288,1816,1053842
1307550,Craftopia,1280,2738,867230
582160,Assassin's Creed Origins,1279,4224,1264800
361420,ASTRONEER,1277,3401,1374725
1449560,Metro Exodus Enhanced Edition,1258,3272,779749
47890,The Sims™ 3,1256,2459,1186533
1488200,Symphony of War: The Nephilim Saga,1253,1697,249103
307950,Caliber,1251,2566,895375
2281730,Combat Master,1250,2048,1069521
505460,Foxhole,1247,2526,1104517
32470,STAR WARS™ Empire at War: Gold Pack,1245,2738,1112531
603850,Age of History II,1245,1725,779726
495420,State of Decay 2,1239,3518,1116991
1244460,Jurassic World Evolution 2,1237,4601,1380544
1404210,Red Dead Online,1230,3934,1585954
1222680,Need for Speed™ Heat,1229,2352,970383
493340,Planet Coaster,1226,2605,1123273
2163330,Yet Another Zombie Survivors,1209,2235,592353
2140330,Madden NFL 24,1197,8079,1268748
1328670,Mass Effect™ Legendary Edition,1187,4615,1686655
1824220,Chivalry 2,1182,2196,1072913
244450,Men of War: Assault Squad 2,1180,2073,933235
356190,Middle-earth™: Shadow of War™,1176,2452,1004750
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1175,2279,1079237
8800,Sid Meier's Civilization IV: Beyond the Sword,1174,2048,977881
601150,Devil May Cry 5,1163,2337,832889
655500,MX Bikes,1141,2544,1174418
756800,Contraband Police,1133,2047,716307
40970,Stronghold Crusader HD,1130,2111,777472
208650,Batman™: Arkham Knight,1127,2837,1193750
571740,Golf It!,1117,2134,940534
568220,Lobotomy Corporation,1114,1979,794596
702320,March of Empires,1114,1573,804067
1690710,Incremental Epic Hero 2,1110,1263,810765
1692250,F1® 22,1107,2749,904999
1089090,ONE PIECE: PIRATE WARRIORS 4,1107,1300,371015
872790,Football Manager 2019,1097,1662,770647
663090,Granado Espada,1096,1725,704315
516750,My Summer Car,1095,2418,910217
1546320,Your Chronicle,1093,1364,802174
383120,Empyrion - Galactic Survival,1090,2697,1152753
1397920,Mr.Mine,1084,1360,693684
1399720,Antimatter Dimensions,1077,1449,834801
433850,Z1 Battle Royale,1076,1493,763091
266840,Age of Mythology: Extended Edition,1074,2458,1056207
268910,Cuphead,1074,2361,1069397
335300,DARK SOULS™ II: Scholar of the First Sin,1063,2502,1132338
1621690,Core Keeper,1058,2607,1025416
1180380,Stay Out,1049,1727,719734
460930,Tom Clancy's Ghost Recon® Wildlands,1047,3290,1176493
410900,Forts,1039,1473,500642
1714040,Super Auto Pets,1029,1793,901816
228200,Company of Heroes,1027,1874,786298
707010,Will To Live Online,1025,1599,667766
544810,KARDS - The WWII Card Game,1025,1315,594818
475150,Titan Quest Anniversary Edition,1024,2555,860405
200210,Realm of the Mad God Exalt,1024,2620,1201257
3910,Sid Meier's Civilization III: Complete,1021,1909,898189
211820,Starbound,1020,2071,1007265
1147560,Skul: The Hero Slayer,1019,1908,651691
1545560,Shadow Gambit: The Cursed Crew,1015,3911,560153
1325200,Nioh 2 – The Complete Edition,1010,2028,727188
1206560,WorldBox - God Simulator,1000,1643,905501
311690,Enter the Gungeon,1000,2225,1014862
466170,Idling to Rule the Gods,988,1222,761146
782330,DOOM Eternal,983,3584,1250046
34030,Total War: NAPOLEON - Definitive Edition,980,2136,899823
670290,Real Pool 3D - Poolians,979,1558,500964
1976440,CounterSide,978,1871,723160
552100,Brick Rigs,978,1926,747828
632470,Disco Elysium,975,2826,1050296
365360,Battle Brothers,975,1605,732442
2369390,Far Cry 6,975,4249,1310271
1594320,Captain of Industry,974,2143,868288
1599600,PlateUp!,966,7456,1845450
2221490,Tom Clancy's The Division 2,960,3045,1222652
2063610,Pro Cycling Manager 2023,956,2318,701954
628070,Romance of the Three Kingdoms XI with Power Up Kit,953,1189,483531
1092790,Inscryption,947,1980,883137
637090,BATTLETECH,945,1918,905263
883710,Resident Evil 2,943,2757,1003837
312660,Sniper Elite 4,942,3851,921848
960170,DJMAX RESPECT V,935,1924,418262
504230,Celeste,932,2174,977682
787480,Phoenix Wright: Ace Attorney Trilogy,925,2675,796611
669330,Mechabellum,921,2289,778310
1260590,Hadean Tactics,920,1986,174983
492720,Tropico 6,917,1435,573667
1840,Source Filmmaker,914,1496,837331
1170950,Mortal Online 2,907,2002,850692
636480,Ravenfield,905,1596,764014
225540,Just Cause 3,901,1833,764369
551170,Onmyoji,900,2517,675098
1211020,Wobbly Life,900,1665,675901
252530,OMSI 2,891,1438,503983
2250040,Crosshair V2,889,1481,652214
459820,Crush Crush,887,3305,904099
1869590,Omega Strikers,885,4309,1028897
24010,Train Simulator,884,1572,582332
1057090,Ori and the Will of the Wisps,879,1592,564966
719890,Beasts of Bermuda,875,1576,816459
1401590,Disney Dreamlight Valley,865,3229,1111785
233450,Prison Architect,865,1802,778193
1669980,Volcano Princess,863,1955,604187
1022450,War Selection,859,1538,525769
1669000,Age of Wonders 4,859,1812,699418
629760,MORDHAU,856,2081,915512
312520,Rain World,854,1623,844878
1504980,It Takes Two Friend's Pass,853,3475,802463
1948280,Stacklands,853,1627,610082
924970,Back 4 Blood,850,2370,785921
2003310,Wallpaper Alive,848,1919,657624
646910,The Crew 2,848,2310,816808
469600,Legion TD 2,846,2227,788513
1473480,A.V.A Global,845,1727,407597
1222140,Detroit: Become Human,838,1869,688475
1229490,ULTRAKILL,837,2111,993960
304050,Trove,836,1676,844474
1817190,Marvel's Spider-Man: Miles Morales,834,1557,654459
389430,Knight Online,833,1196,656895
363890,RPG Maker MV,828,1124,620907
744900,Dead Frontier 2,825,1426,612246
1276390,Bloons TD Battles 2,820,1369,668752
848450,Subnautica: Below Zero,816,2123,836243
955900,Amazing Cultivation Simulator,813,1495,562341
1888930,The Last of Us™ Part I,810,1516,595832
673950,Farm Together,808,1411,615493
2239150,Thronefall,808,6723,1349294
1062520,Dinkum,803,2548,937131
1419170,My Singing Monsters,799,1155,567118
678960,CODE VEIN,798,1248,348480
1877960,Trimps,790,1053,621779
391540,Undertale,789,2010,791698
665300,Stream Avatars,788,1441,763740
1827180,Toram Online,787,1650,667151
223750,DCS World Steam Edition,786,1513,694447
919640,Steel Division 2,786,1283,405933
1029780,Going Medieval,786,1596,682112
2218400,Greedland,782,2172,414377
1942660,WWE 2K23,777,3055,969822
2231380,Ghost Recon Breakpoint,773,3721,1080490
2000950,Call of Duty®: Modern Warfare®,772,1941,694122
905370,Conqueror's Blade,771,3063,671010
690790,DiRT Rally 2.0,766,1454,607373
391220,Rise of the Tomb Raider,766,2128,690594
1296610,Peglin,766,1121,543588
838350,太吾绘卷 The Scroll Of Taiwu,765,1749,576818
282070,This War of Mine,764,1602,580487
218230,PlanetSide 2,753,1827,778313
1084600,My Time at Sandrock,752,2126,749886
204360,Castle Crashers,751,967,384673
1284410,GWENT: The Witcher Card Game,744,1123,500188
1432860,Sun Haven,743,3296,1180846
228280,Baldur's Gate: Enhanced Edition,741,2374,928281
1940340,Darkest Dungeon® II,735,2066,679564
223710,Cry of Fear,735,1132,372979
1353300,Idle Slayer,733,1078,603160
1937480,Out of the Park Baseball 24,730,1806,848185
212680,FTL: Faster Than Light,730,1463,721738
1377580,Soulworker,730,1268,475219
1815780,Asphalt 9: Legends,728,1033,506105
269950,X-Plane 11,724,1120,523474
335240,Transformice,724,1906,817554
1296830,暖雪 Warm Snow,721,1004,254679
1127400,Mindustry,716,973,387325
1333350,Angel Legion - Idle RPG,715,815,434414
524220,NieR:Automata™,712,1388,602028
1304930,The Outlast Trials,711,2581,994620
447040,Watch_Dogs 2,708,2480,648948
1846380,Need for Speed™ Unbound,708,1979,791011
1450900,Desynced,708,2714,511435
624090,Football Manager 2018,704,1020,487913
1985810,Call of Duty®: Black Ops Cold War,703,3198,1101679
610080,Realm Grinder,701,1152,618806
109600,Neverwinter,701,1437,624694
251060,Wargame: Red Dragon,700,1137,496107
1583320,Pro Soccer Online,697,1847,616678
1774580,STAR WARS Jedi: Survivor™,696,2461,892854
1213210,Command & Conquer™ Remastered Collection,693,1487,605140
678950,DRAGON BALL FighterZ,688,2550,843573
885970,Total War: ROME REMASTERED,687,1327,587178
1343370,Old School RuneScape,685,1500,733883
1335200,Action Taimanin,684,1830,592947
9900,Star Trek Online,678,1579,725419
1385380,Across the Obelisk,677,2874,816024
758190,Dragon Cliff 龙崖,674,2109,439025
1629520,A Little to the Left,674,961,390619
2216130,沉默的蟋蟀,673,2987,610157
640820,Pathfinder: Kingmaker,673,1832,781690
1367550,Kingdom Rush Vengeance,671,789,161318
43160,Metro: Last Light Complete Edition,670,1013,412390
246420,Kingdom Rush,670,764,141346
1017900,Age of Empires: Definitive Edition,668,1057,454458
1331550,Big Ambitions,668,1319,382728
1963040,山门与幻境,666,885,81759
2487070,Anonymous Hacker Simulator: Prologue,666,1117,62425
1113000,Persona 4 Golden,662,1339,641437
1069660,Ultimate Admiral: Dreadnoughts,660,1394,655083
1850570,DEATH STRANDING DIRECTOR'S CUT,659,1439,574499
2231450,Pizza Tower,655,1801,805968
363150,Romance of the Three Kingdoms XIII,654,1114,425722
780310,The Riftbreaker,654,917,358365
823130,Totally Accurate Battlegrounds,653,1387,324180
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,653,1254,513790
1588010,PGA TOUR 2K23,652,2940,965518
1702010,Sengoku Dynasty,646,7837,942043
1238860,Battlefield 4™,645,2132,768697
445220,Avorion,645,1234,563789
1977530,One-armed cook,643,1427,483268
851850,DRAGON BALL Z: KAKAROT,642,2177,800557
231120,Euro Truck Simulator 2 Demo,638,993,387476
1477830,HudSight - custom crosshair overlay,637,1187,594123
1910680,Orb of Creation,636,1710,386678
2225070,Trackmania,634,1602,609256
992070,Idle Wizard,633,880,497442
289650,Assassin's Creed Unity,632,2297,621661
1124300,HUMANKIND™,632,1446,590236
550650,Black Squad,631,1008,435423
1028310,Book of Hours,630,2335,382431
1196590,Resident Evil Village,628,1618,616441
220,Half-Life 2,626,1222,550643
2235240,TaskPals,626,1418,512293
1361350,DEAD OR ALIVE Xtreme Venus Vacation [JP],624,1417,317326
17480,Command and Conquer: Red Alert 3,624,960,379326
834910,ATLAS,621,2065,694577
4760,Rome: Total War,618,1241,528431
286690,Metro 2033 Redux,618,1842,454536
466240,Deceit,617,1204,520512
22330,The Elder Scrolls IV: Oblivion,615,2005,782321
17390,Spore,611,1490,594303
1520470,封灵档案/Soul Dossier,607,1048,321157
1593350,Increlution,607,898,476578
745920,Temtem,604,2214,666175
242920,Banished,604,1294,509657
482730,Football Manager 2017,603,926,425565
373420,Divinity: Original Sin Enhanced Edition,602,1941,692375
203160,Tomb Raider,601,1536,557066
1971650,OCTOPATH TRAVELER II,598,2378,707700
1254120,Bless Unleashed,598,849,386418
750920,Shadow of the Tomb Raider,597,1575,536282
1105420,Game of Thrones Winter is Coming,596,1139,465752
397900,Business Tour - Online Multiplayer Board Game,596,2547,631922
447020,Farming Simulator 17,596,1071,417062
291480,Warface,593,1159,468872
257350,Baldur's Gate II: Enhanced Edition,592,1152,514264
9450,"Warhammer 40,000: Dawn of War - Soulstorm",591,1209,519565
287390,Metro: Last Light Redux,590,1387,347094
1237950,STAR WARS™ Battlefront™ II,589,1789,652755
242050,Assassin's Creed IV Black Flag,589,1766,626082
1113120,IXION,589,867,252350
333420,Cossacks 3,588,1314,429997
489520,Minion Masters,588,1163,521106
1068820,OVR Toolkit,588,1484,566427
2154770,NOBUNAGA'S AMBITION: Hadou,588,918,301613
666140,My Time At Portia,587,1392,515797
799600,Cosmoteer: Starship Architect & Commander,585,1300,473583
1284190,The Planet Crafter,583,2199,753396
1659420,UNCHARTED™: Legacy of Thieves Collection,582,1241,414784
246620,Plague Inc: Evolved,582,818,247364
972660,Spiritfarer®: Farewell Edition,582,1699,539109
